Timestamp,Faisalabad Temperature [2 m elevation corrected],Faisalabad Precipitation Total,Faisalabad Relative Humidity [2 m],Faisalabad Evapotranspiration,Faisalabad Soil Moisture [0-7 cm down],Faisalabad Soil Moisture [7-28 cm down]
2024-11-16T09:00:00,22.223166,0,65.67631,0.20592,0.194,0.222
2024-11-16T10:00:00,22.183167,0,70.80405,0.16272,0.194,0.223
2024-11-16T11:00:00,22.083166,0,71.1464,0.10368,0.194,0.223
2024-11-16T12:00:00,21.353167,0,75.91934,0.03168,0.194,0.223
2024-11-16T13:00:00,20.813166,0,78.7289,0.00576,0.194,0.223
2024-11-16T14:00:00,18.363167,0,87.12873,0.00432,0.194,0.223
2024-11-16T15:00:00,18.313166,0,87.849144,0.00288,0.194,0.223
2024-11-16T16:00:00,18.823166,0,84.65558,0.00144,0.194,0.223
2024-11-16T17:00:00,18.723166,0,82.61452,0,0.194,0.223
2024-11-16T18:00:00,19.303165,0,79.882225,0,0.194,0.223
2024-11-16T19:00:00,18.123167,0,85.945496,0,0.194,0.223
2024-11-16T20:00:00,16.293167,0,93.151665,0,0.194,0.223
2024-11-16T21:00:00,15.993167,0,94.95137,0,0.194,0.223
2024-11-16T22:00:00,15.013167,0,98.79236,0,0.194,0.223
2024-11-16T23:00:00,14.873167,0,99.23805,0,0.195,0.223
2024-11-17T00:00:00,14.663167,0,99.75067,0,0.195,0.223
2024-11-17T01:00:00,14.753167,0,99.558,0,0.195,0.223
2024-11-17T02:00:00,15.343167,0,98.8588,0,0.195,0.223
2024-11-17T03:00:00,15.823167,0,97.22896,0.0144,0.195,0.223
2024-11-17T04:00:00,16.063166,0,90.3009,0.072,0.195,0.223
2024-11-17T05:00:00,20.043167,0,73.65184,0.14544,0.194,0.223
2024-11-17T06:00:00,20.963167,0,68.69854,0.21168,0.193,0.223
2024-11-17T07:00:00,21.373167,0,63.784184,0.2232,0.193,0.222
2024-11-17T08:00:00,24.883165,0,51.4157,0.23616,0.192,0.222
2024-11-17T09:00:00,25.183167,0,50.30812,0.22032,0.191,0.222
2024-11-17T10:00:00,25.053165,0,56.525307,0.17712,0.191,0.221
2024-11-17T11:00:00,25.063166,0,54.710854,0.11088,0.19,0.221
2024-11-17T12:00:00,24.293167,0,60.335884,0.02592,0.19,0.221
2024-11-17T13:00:00,22.983166,0,66.42456,0.00288,0.19,0.221
2024-11-17T14:00:00,19.063166,0,77.575386,0.00288,0.19,0.221
2024-11-17T15:00:00,18.743166,0,79.65176,0.00432,0.19,0.221
2024-11-17T16:00:00,18.553165,0,80.0878,0.00288,0.19,0.221
2024-11-17T17:00:00,16.863167,0,83.19349,0.00288,0.19,0.221
2024-11-17T18:00:00,16.763166,0,82.535835,0.00288,0.191,0.221
2024-11-17T19:00:00,16.473166,0,82.98479,0.00144,0.191,0.221
2024-11-17T20:00:00,15.283167,0,86.10574,0.00144,0.191,0.221
2024-11-17T21:00:00,15.013167,0,87.38424,0.00144,0.191,0.221
2024-11-17T22:00:00,14.113167,0,87.64504,0.00144,0.196,0.226
2024-11-17T23:00:00,13.6431675,0,89.4125,0.00144,0.196,0.226
2024-11-18T00:00:00,13.463167,0,90.28723,0,0.196,0.226
2024-11-18T01:00:00,13.283167,0,91.41283,0,0.196,0.226
2024-11-18T02:00:00,13.603168,0,88.821205,0,0.196,0.226
2024-11-18T03:00:00,14.683167,0,82.65559,0.01728,0.196,0.226
2024-11-18T04:00:00,15.493167,0,76.56394,0.072,0.196,0.226
2024-11-18T05:00:00,22.193167,0,55.85528,0.144,0.195,0.226
2024-11-18T06:00:00,23.463167,0,49.13641,0.21312,0.195,0.225
2024-11-18T07:00:00,24.083166,0,43.725334,0.25056,0.194,0.225
2024-11-18T08:00:00,26.953167,0,33.217648,0.2664,0.193,0.225
2024-11-18T09:00:00,27.183167,0,31.557281,0.24768,0.192,0.224
2024-11-18T10:00:00,26.123167,0,38.309525,0.19872,0.192,0.224
2024-11-18T11:00:00,25.943167,0,39.894466,0.12096,0.191,0.223
2024-11-18T12:00:00,26.093166,0,39.30649,0.0216,0.191,0.223
2024-11-18T13:00:00,25.093166,0,42.46446,0.00288,0.191,0.223
2024-11-18T14:00:00,20.883165,0,54.977108,0.00288,0.191,0.223
2024-11-18T15:00:00,20.063166,0,58.291504,0.00288,0.192,0.223
2024-11-18T16:00:00,18.173166,0,66.49775,0.00144,0.192,0.223
2024-11-18T17:00:00,15.513167,0,76.16252,0.00144,0.192,0.223
2024-11-18T18:00:00,15.163167,0,76.8156,0.00288,0.192,0.223
2024-11-18T19:00:00,15.023168,0,76.43654,0.00288,0.192,0.223
2024-11-18T20:00:00,13.963167,0,78.59338,0.00288,0.192,0.223
2024-11-18T21:00:00,13.633167,0,80.8882,0.00288,0.192,0.223
2024-11-18T22:00:00,12.543167,0,86.68295,0.00144,0.193,0.225
2024-11-18T23:00:00,12.373167,0,88.12487,0.00144,0.193,0.225
2024-11-19T00:00:00,12.323167,0,88.17909,0.00144,0.194,0.225
2024-11-19T01:00:00,12.413167,0,88.89565,0,0.194,0.225
2024-11-19T02:00:00,12.773168,0,86.99566,0,0.194,0.225
2024-11-19T03:00:00,13.693168,0,81.98232,0.01584,0.194,0.225
2024-11-19T04:00:00,14.733168,0,75.27624,0.07056,0.194,0.225
2024-11-19T05:00:00,22.483166,0,48.77475,0.14112,0.193,0.225
2024-11-19T06:00:00,23.553165,0,43.344948,0.21024,0.193,0.225
2024-11-19T07:00:00,24.233166,0,40.3201,0.24768,0.192,0.224
2024-11-19T08:00:00,27.083166,0,32.414413,0.26352,0.191,0.224
2024-11-19T09:00:00,27.253166,0,31.769447,0.24624,0.19,0.224
2024-11-19T10:00:00,25.673166,0,38.824238,0.19728,0.185,0.223
2024-11-19T11:00:00,25.413166,0,42.13426,0.11808,0.185,0.223
2024-11-19T12:00:00,25.453167,0,39.78274,0.01872,0.185,0.223
2024-11-19T13:00:00,24.203167,0,42.667183,0.00288,0.185,0.223
2024-11-19T14:00:00,20.923166,0,53.089027,0.00288,0.185,0.223
2024-11-19T15:00:00,20.253166,0,55.733685,0.00144,0.185,0.223
2024-11-19T16:00:00,19.913166,0,56.54229,0.00144,0.185,0.223
2024-11-19T17:00:00,18.173166,0,61.61621,0.00144,0.185,0.223
2024-11-19T18:00:00,18.103167,0,61.43578,0.00144,0.185,0.223
2024-11-19T19:00:00,17.233166,0,64.89951,0,0.185,0.223
2024-11-19T20:00:00,15.433167,0,71.15007,0,0.186,0.223
2024-11-19T21:00:00,15.043167,0,73.05253,0,0.186,0.223
2024-11-19T22:00:00,14.103168,0,74.36479,0,0.186,0.223
2024-11-19T23:00:00,13.423167,0,78.090225,0,0.186,0.223
2024-11-20T00:00:00,12.663167,0,82.23118,0,0.186,0.223
2024-11-20T01:00:00,12.263167,0,85.61606,0,0.186,0.223
2024-11-20T02:00:00,12.453167,0,85.75152,0,0.187,0.223
2024-11-20T03:00:00,14.083167,0,79.243515,0.0144,0.187,0.223
2024-11-20T04:00:00,16.133165,0,76.92022,0.0648,0.186,0.223
2024-11-20T05:00:00,22.663166,0,54.068935,0.1296,0.186,0.223
2024-11-20T06:00:00,23.583166,0,49.10404,0.18864,0.186,0.223
2024-11-20T07:00:00,24.173166,0,45.674835,0.2232,0.185,0.222
2024-11-20T08:00:00,27.293167,0,36.261204,0.2376,0.184,0.222
2024-11-20T09:00:00,27.433167,0,35.419147,0.22176,0.184,0.222
2024-11-20T10:00:00,26.373167,0,40.923088,0.17856,0.183,0.219
2024-11-20T11:00:00,26.283167,0,39.28187,0.108,0.183,0.219
2024-11-20T12:00:00,24.053165,0,50.56801,0.02016,0.183,0.219
2024-11-20T13:00:00,22.623167,0,56.659496,0.00288,0.183,0.219
2024-11-20T14:00:00,18.783167,0,68.66632,0.00144,0.183,0.219
2024-11-20T15:00:00,19.473166,0,68.002335,0.00144,0.183,0.219
2024-11-20T16:00:00,20.653166,0,62.55608,0,0.183,0.219
2024-11-20T17:00:00,18.983166,0,66.146095,0,0.184,0.219
2024-11-20T18:00:00,19.073166,0,65.94858,0,0.184,0.219
2024-11-20T19:00:00,18.883165,0,67.262535,0,0.184,0.219
2024-11-20T20:00:00,17.443167,0,72.00445,0,0.184,0.219
2024-11-20T21:00:00,17.023167,0,73.991615,0,0.184,0.219
2024-11-20T22:00:00,15.323167,0,82.35585,0,0.185,0.22
2024-11-20T23:00:00,14.613167,0,85.416824,0,0.185,0.22
2024-11-21T00:00:00,13.913167,0,88.322395,0,0.185,0.22
2024-11-21T01:00:00,13.663167,0,88.82633,0,0.185,0.22
2024-11-21T02:00:00,13.693168,0,87.66372,0,0.185,0.22
2024-11-21T03:00:00,14.363167,0,83.494385,0.01152,0.185,0.22
2024-11-21T04:00:00,15.773168,0,78.76147,0.05904,0.185,0.22
2024-11-21T05:00:00,22.063166,0,60.519047,0.1224,0.185,0.22
2024-11-21T06:00:00,23.333166,0,55.164356,0.18,0.184,0.219
2024-11-21T07:00:00,23.933167,0,52.2116,0.216,0.184,0.219
2024-11-21T08:00:00,26.753166,0,44.521797,0.22752,0.183,0.219
2024-11-21T09:00:00,26.813166,0,43.93394,0.21024,0.182,0.218
2024-11-21T10:00:00,26.023167,0,48.893326,0.1656,0.181,0.218
2024-11-21T11:00:00,25.843166,0,46.70651,0.1008,0.181,0.217
2024-11-21T12:00:00,25.333166,0,50.2499,0.01872,0.181,0.217
2024-11-21T13:00:00,24.713167,0,53.57739,0.00144,0.181,0.217
2024-11-21T14:00:00,20.533167,0,65.573105,0.00144,0.181,0.217
2024-11-21T15:00:00,21.093166,0,65.39529,0,0.181,0.217
2024-11-21T16:00:00,21.143166,0,64.18967,0,0.181,0.217
2024-11-21T17:00:00,19.283167,0,68.58722,0,0.181,0.217
2024-11-21T18:00:00,18.753166,0,70.98584,0,0.182,0.217
2024-11-21T19:00:00,18.253166,0,74.059906,0,0.182,0.218
2024-11-21T20:00:00,16.473166,0,81.113335,0,0.182,0.218
2024-11-21T21:00:00,15.833167,0,84.65845,0,0.182,0.218
2024-11-21T22:00:00,14.243167,0,90.76061,0,0.182,0.218
2024-11-21T23:00:00,14.223167,0,90.28457,0,0.182,0.218
2024-11-22T00:00:00,14.063168,0,90.21346,0,0.182,0.218
2024-11-22T01:00:00,13.883167,0,90.79467,0,0.182,0.218
2024-11-22T02:00:00,14.113167,0,89.21565,0,0.182,0.218
2024-11-22T03:00:00,14.833167,0,85.55271,0.0144,0.183,0.218
2024-11-22T04:00:00,15.723167,0,81.01299,0.0648,0.182,0.218
2024-11-22T05:00:00,22.233166,0,59.008205,0.12528,0.182,0.218
2024-11-22T06:00:00,23.293167,0,51.976948,0.18576,0.182,0.218
2024-11-22T07:00:00,23.693167,0,49.00461,0.21888,0.181,0.217
2024-11-22T08:00:00,26.583166,0,40.47249,0.23328,0.18,0.217
2024-11-22T09:00:00,26.753166,0,39.544334,0.216,0.18,0.217
2024-11-22T10:00:00,25.993166,0,45.843338,0.16992,0.179,0.215
2024-11-22T11:00:00,25.853167,0,45.536972,0.10224,0.178,0.215
2024-11-22T12:00:00,23.563166,0,57.369934,0.02016,0.178,0.215
2024-11-22T13:00:00,22.513166,0,61.13449,0.00288,0.178,0.215
2024-11-22T14:00:00,19.293167,0,70.76497,0.00288,0.179,0.215
2024-11-22T15:00:00,19.303165,0,72.01708,0.00288,0.179,0.215
2024-11-22T16:00:00,19.213167,0,72.798134,0.00288,0.179,0.215
2024-11-22T17:00:00,17.793167,0,75.0993,0.00288,0.179,0.215
2024-11-22T18:00:00,17.743166,0,75.53295,0.00288,0.179,0.215
2024-11-22T19:00:00,17.773167,0,76.1307,0.00288,0.179,0.215
2024-11-22T20:00:00,16.243166,0,82.4714,0.00288,0.179,0.215
2024-11-22T21:00:00,16.273167,0,83.06879,0.00144,0.179,0.215
2024-11-22T22:00:00,15.343167,0,87.073364,0.00144,0.181,0.216
2024-11-22T23:00:00,15.433167,0,88.052216,0.00144,0.181,0.217
2024-11-23T00:00:00,15.323167,0,88.32991,0,0.181,0.217
2024-11-23T01:00:00,15.313168,0,88.44425,0,0.181,0.217
2024-11-23T02:00:00,15.6431675,0,87.899025,0,0.181,0.217
2024-11-23T03:00:00,15.703167,0,85.98002,0.01296,0.182,0.217
2024-11-23T04:00:00,15.733168,0,83.82181,0.05184,0.182,0.216
2024-11-23T05:00:00,20.763166,0,66.908875,0.108,0.181,0.216
2024-11-23T06:00:00,22.083166,0,60.996033,0.16272,0.181,0.216
2024-11-23T07:00:00,22.623167,0,57.475773,0.19584,0.18,0.216
2024-11-23T08:00:00,24.933167,0,49.94946,0.21312,0.18,0.215
2024-11-23T09:00:00,25.093166,0,49.571583,0.18864,0.179,0.215
2024-11-23T10:00:00,23.593166,0,56.604534,0.14112,0.176,0.212
2024-11-23T11:00:00,23.713167,0,53.914482,0.08784,0.176,0.212
2024-11-23T12:00:00,23.413166,0,55.68786,0.02736,0.176,0.212
2024-11-23T13:00:00,22.843166,0,60.038322,0.0072,0.176,0.212
2024-11-23T14:00:00,19.943167,0,71.254364,0.00432,0.176,0.212
2024-11-23T15:00:00,20.043167,0,73.179955,0.00432,0.176,0.212
2024-11-23T16:00:00,19.453167,0,77.38545,0.00288,0.176,0.212
2024-11-23T17:00:00,18.243166,0,81.29257,0.00144,0.176,0.212
2024-11-23T18:00:00,18.253166,0,81.293846,0.00144,0.176,0.212
2024-11-23T19:00:00,18.373167,0,80.94414,0.00288,0.176,0.212
2024-11-23T20:00:00,17.233166,0,82.70053,0.00288,0.176,0.212
2024-11-23T21:00:00,17.343166,0,81.22806,0.00288,0.176,0.212
2024-11-23T22:00:00,15.873167,0,84.773384,0.00144,0.181,0.215
2024-11-23T23:00:00,16.033167,0,85.289246,0.00144,0.181,0.215
2024-11-24T00:00:00,15.873167,0,84.71812,0.00288,0.181,0.215
2024-11-24T01:00:00,15.723167,0,85.42323,0.00144,0.181,0.215
2024-11-24T02:00:00,15.653167,0,86.19947,0.00144,0.181,0.215
2024-11-24T03:00:00,15.613167,0,84.523445,0.0144,0.181,0.215
2024-11-24T04:00:00,15.773168,0,83.88126,0.05472,0.181,0.215
2024-11-24T05:00:00,20.033167,0,69.858116,0.108,0.181,0.215
2024-11-24T06:00:00,20.903166,0,66.678764,0.1584,0.18,0.215
2024-11-24T07:00:00,21.713167,0,63.94128,0.18864,0.18,0.215
2024-11-24T08:00:00,24.573166,0,52.99096,0.20016,0.179,0.214
2024-11-24T09:00:00,24.883165,0,50.819363,0.1872,0.179,0.214
2024-11-24T10:00:00,24.273167,0,56.73446,0.14832,0.178,0.213
2024-11-24T11:00:00,24.313166,0,53.85748,0.0936,0.178,0.213
2024-11-24T12:00:00,23.283167,0,61.704823,0.02736,0.178,0.213
2024-11-24T13:00:00,22.293167,0,66.07067,0.00432,0.178,0.213
2024-11-24T14:00:00,18.623167,0,78.161545,0.00432,0.178,0.213
2024-11-24T15:00:00,17.793167,0,80.86769,0.00288,0.178,0.213
2024-11-24T16:00:00,17.543167,0,83.220116,0.00144,0.178,0.213
2024-11-24T17:00:00,15.873167,0,86.78428,0.00144,0.178,0.213
2024-11-24T18:00:00,15.923167,0,84.834145,0.00144,0.178,0.213
2024-11-24T19:00:00,15.663167,0,84.08816,0.00144,0.178,0.213
2024-11-24T20:00:00,14.663167,0,86.15537,0.00144,0.178,0.213
2024-11-24T21:00:00,14.343167,0,86.292854,0.00144,0.178,0.213
2024-11-24T22:00:00,13.223167,0,85.72026,0.00144,0.182,0.217
2024-11-24T23:00:00,13.173167,0,86.00041,0,0.182,0.217
2024-11-25T00:00:00,13.073167,0,85.704124,0,0.182,0.217
2024-11-25T01:00:00,13.283167,0,84.14427,0,0.182,0.217
2024-11-25T02:00:00,13.133167,0,84.97191,0,0.182,0.217
2024-11-25T03:00:00,13.983168,0,80.399414,0.01296,0.182,0.217
2024-11-25T04:00:00,15.133167,0,73.16667,0.06048,0.182,0.217
2024-11-25T05:00:00,21.493166,0,51.84586,0.12384,0.182,0.217
2024-11-25T06:00:00,22.553165,0,45.498768,0.1872,0.181,0.217
2024-11-25T07:00:00,23.363167,0,42.28864,0.22464,0.181,0.217
2024-11-25T08:00:00,26.273167,0,32.980747,0.2376,0.18,0.216
2024-11-25T09:00:00,26.423166,0,32.381477,0.22032,0.18,0.216
2024-11-25T10:00:00,25.483166,0,38.46104,0.17712,0.178,0.215
2024-11-25T11:00:00,25.233166,0,39.90631,0.108,0.178,0.215
2024-11-25T12:00:00,25.083166,0,40.967377,0.02016,0.178,0.215
2024-11-25T13:00:00,23.753166,0,44.542416,0.00288,0.178,0.215
2024-11-25T14:00:00,19.343166,0,58.463207,0.00288,0.178,0.215
2024-11-25T15:00:00,18.793167,0,60.90675,0.00288,0.178,0.215
2024-11-25T16:00:00,17.843166,0,65.07723,0.00288,0.178,0.215
2024-11-25T17:00:00,15.293167,0,72.75764,0.00288,0.179,0.215
2024-11-25T18:00:00,15.203167,0,71.34408,0.00288,0.179,0.215
2024-11-25T19:00:00,15.273168,0,70.83404,0.00432,0.179,0.215
2024-11-25T20:00:00,13.843167,0,75.52803,0.00432,0.179,0.215
2024-11-25T21:00:00,13.533167,0,77.0138,0.00432,0.179,0.215
2024-11-25T22:00:00,12.533167,0,81.00647,0.00288,0.182,0.218
2024-11-25T23:00:00,12.463167,0,82.981865,0.00144,0.182,0.218
2024-11-26T00:00:00,12.653167,0,82.6171,0.00144,0.182,0.218
2024-11-26T01:00:00,13.183167,0,80.60924,0.00144,0.182,0.218
2024-11-26T02:00:00,12.853168,0,82.145935,0,0.182,0.218
2024-11-26T03:00:00,13.813168,0,79.73424,0.01296,0.182,0.218
2024-11-26T04:00:00,14.853168,0,76.612366,0.05904,0.182,0.218
2024-11-26T05:00:00,22.073166,0,53.811413,0.12096,0.182,0.218
2024-11-26T06:00:00,23.043167,0,50.167812,0.18,0.181,0.218
2024-11-26T07:00:00,23.873167,0,45.141235,0.216,0.181,0.217
2024-11-26T08:00:00,26.553165,0,35.859905,0.2304,0.18,0.217
2024-11-26T09:00:00,26.673166,0,35.03983,0.21456,0.179,0.217
2024-11-26T10:00:00,25.493166,0,41.65796,0.16992,0.18,0.217
2024-11-26T11:00:00,25.403166,0,42.69177,0.1008,0.18,0.217
2024-11-26T12:00:00,26.143166,0,38.137135,0.0144,0.18,0.217
2024-11-26T13:00:00,25.273167,0,42.150837,0.00288,0.18,0.217
2024-11-26T14:00:00,21.113167,0,53.954784,0.00144,0.18,0.217
2024-11-26T15:00:00,20.803165,0,56.280376,0.00144,0.18,0.217
2024-11-26T16:00:00,20.283167,0,57.96141,0.00144,0.18,0.217
2024-11-26T17:00:00,18.273167,0,63.59441,0,0.18,0.217
2024-11-26T18:00:00,17.923166,0,65.09477,0,0.18,0.217
2024-11-26T19:00:00,16.313166,0,72.94439,0,0.18,0.217
2024-11-26T20:00:00,14.053167,0,82.24772,0,0.18,0.217
2024-11-26T21:00:00,13.753167,0,83.86479,0,0.18,0.217
2024-11-26T22:00:00,12.533167,0,88.198326,0,0.181,0.217
2024-11-26T23:00:00,13.8931675,0,79.745895,0,0.181,0.217
2024-11-27T00:00:00,13.453167,0,82.224556,0,0.181,0.217
2024-11-27T01:00:00,11.583167,0,90.99096,0,0.181,0.217
2024-11-27T02:00:00,12.013167,0,88.80145,0,0.181,0.217
2024-11-27T03:00:00,13.833167,0,80.59291,0.01152,0.182,0.217
2024-11-27T04:00:00,14.873167,0,76.006004,0.05616,0.181,0.217
2024-11-27T05:00:00,22.243166,0,57.010105,0.11664,0.181,0.217
2024-11-27T06:00:00,23.193167,0,54.558292,0.1728,0.181,0.217
2024-11-27T07:00:00,23.413166,0,53.175667,0.19872,0.18,0.217
2024-11-27T08:00:00,26.413166,0,43.823845,0.21168,0.18,0.216
2024-11-27T09:00:00,26.513166,0,42.025467,0.19728,0.179,0.216
2024-11-27T10:00:00,25.683167,0,47.36706,0.15696,0.182,0.215
2024-11-27T11:00:00,25.703167,0,46.304962,0.09072,0.182,0.215
2024-11-27T12:00:00,26.273167,0,44.68071,0.01152,0.182,0.215
2024-11-27T13:00:00,25.513166,0,47.630264,0.00144,0.182,0.215
2024-11-27T14:00:00,21.853167,0,57.662773,0.00144,0.182,0.215
2024-11-27T15:00:00,20.953167,0,61.81328,0,0.182,0.215
2024-11-27T16:00:00,19.493166,0,67.56459,0,0.182,0.215
2024-11-27T17:00:00,17.073166,0,76.366295,0,0.182,0.215
2024-11-27T18:00:00,16.933167,0,77.400406,0,0.182,0.215
2024-11-27T19:00:00,16.173166,0,80.91438,0,0.182,0.215
2024-11-27T20:00:00,13.853168,0,88.78398,0,0.182,0.215
2024-11-27T21:00:00,13.853168,0,89.07688,0,0.182,0.215
2024-11-27T22:00:00,13.693168,0,89.5345,0,0.184,0.216
2024-11-27T23:00:00,13.563168,0,90.592705,0,0.184,0.216
2024-11-28T00:00:00,13.163167,0,92.07061,0,0.184,0.216
2024-11-28T01:00:00,12.653167,0,93.821075,0,0.184,0.216
2024-11-28T02:00:00,12.413167,0,92.635506,0,0.184,0.216
2024-11-28T03:00:00,13.333167,0,89.86106,0.00864,0.184,0.216
2024-11-28T04:00:00,14.963167,0,85.8476,0.0504,0.184,0.216
2024-11-28T05:00:00,20.653166,0,64.416626,0.10944,0.184,0.216
2024-11-28T06:00:00,21.883165,0,60.516376,0.16272,0.183,0.216
2024-11-28T07:00:00,22.243166,0,59.39488,0.19296,0.183,0.215
2024-11-28T08:00:00,25.593166,0,49.287384,0.20304,0.182,0.215
2024-11-28T09:00:00,25.663166,0,47.794712,0.1872,0.182,0.215
2024-11-28T10:00:00,24.823166,0,53.46725,0.14688,0.179,0.213
2024-11-28T11:00:00,24.953167,0,49.598896,0.08496,0.179,0.213
2024-11-28T12:00:00,23.583166,0,60.71429,0.0144,0.179,0.213
2024-11-28T13:00:00,21.403166,0,67.603004,0.00144,0.179,0.213
2024-11-28T14:00:00,17.723166,0,79.509094,0.00288,0.179,0.213
2024-11-28T15:00:00,17.863167,0,78.91328,0.00144,0.179,0.213
2024-11-28T16:00:00,17.693167,0,78.53116,0.00144,0.179,0.213
2024-11-28T17:00:00,16.073166,0,82.82804,0.00144,0.179,0.213
2024-11-28T18:00:00,16.093166,0,82.398834,0.00144,0.179,0.213
2024-11-28T19:00:00,15.973166,0,82.11481,0.00144,0.179,0.213
2024-11-28T20:00:00,14.813168,0,85.43826,0,0.179,0.213
2024-11-28T21:00:00,14.713167,0,84.64439,0,0.18,0.213
2024-11-28T22:00:00,13.453167,0,92.088684,0,0.182,0.214
2024-11-28T23:00:00,13.233168,0,93.48028,0,0.182,0.214
2024-11-29T00:00:00,13.053167,0,94.39874,0,0.182,0.214
2024-11-29T01:00:00,13.173167,0,93.72358,0,0.182,0.214
2024-11-29T02:00:00,13.653167,0,90.77832,0,0.183,0.214
2024-11-29T03:00:00,13.8931675,0,86.990685,0.01008,0.183,0.214
2024-11-29T04:00:00,14.743167,0,81.201614,0.04752,0.182,0.214
2024-11-29T05:00:00,20.843166,0,62.19239,0.09936,0.182,0.214
2024-11-29T06:00:00,21.763166,0,59.126507,0.15264,0.182,0.214
2024-11-29T07:00:00,22.363167,0,57.711952,0.18576,0.181,0.214
2024-11-29T08:00:00,24.923166,0,51.061,0.19872,0.181,0.213
2024-11-29T09:00:00,24.863167,0,49.25337,0.18144,0.18,0.213
2024-11-29T10:00:00,24.373167,0,53.077003,0.14112,0.18,0.212
2024-11-29T11:00:00,24.063166,0,51.872784,0.07632,0.179,0.212
2024-11-29T12:00:00,23.683167,0,55.755028,0.02304,0.179,0.212
2024-11-29T13:00:00,22.943167,0,58.833954,0.00576,0.179,0.212
2024-11-29T14:00:00,20.133165,0,70.51205,0.00576,0.179,0.212
2024-11-29T15:00:00,19.663166,0,72.97209,0.00432,0.179,0.212
2024-11-29T16:00:00,19.293167,0,69.760345,0.00432,0.179,0.212
2024-11-29T17:00:00,17.883165,0,64.48422,0.00576,0.179,0.212
2024-11-29T18:00:00,17.463167,0,56.527325,0.00864,0.179,0.212
2024-11-29T19:00:00,17.013166,0,53.127956,0.00864,0.179,0.212
2024-11-29T20:00:00,15.683167,0,52.769466,0.00864,0.179,0.212
2024-11-29T21:00:00,15.363167,0.1,54.19905,0.01008,0.179,0.212
2024-11-29T22:00:00,15.283167,0.4,66.364265,0.04608,0.185,0.214
2024-11-29T23:00:00,14.583167,0.2,74.79908,0.0432,0.188,0.214
2024-11-30T00:00:00,14.373167,0.3,78.39419,0.0288,0.188,0.214
2024-11-30T01:00:00,14.463167,0,79.881424,0.00864,0.188,0.214
2024-11-30T02:00:00,14.8931675,0,81.86793,0.00288,0.188,0.214
2024-11-30T03:00:00,14.913167,0,81.924576,0.036,0.188,0.214
2024-11-30T04:00:00,15.573167,0,76.7291,0.1008,0.188,0.214
2024-11-30T05:00:00,20.333166,0,59.56157,0.14112,0.188,0.214
2024-11-30T06:00:00,21.223166,0,56.832367,0.1656,0.187,0.213
2024-11-30T07:00:00,21.853167,0,56.063248,0.20016,0.187,0.213
2024-11-30T08:00:00,24.483166,0,49.377182,0.20448,0.186,0.213
2024-11-30T09:00:00,24.633165,0,50.68784,0.18576,0.186,0.213
2024-11-30T10:00:00,23.633165,0,54.210136,0.14544,0.187,0.212
2024-11-30T11:00:00,23.523167,0,52.617645,0.08928,0.186,0.211
2024-11-30T12:00:00,23.343166,0,55.562183,0.0216,0.186,0.211
2024-11-30T13:00:00,22.463167,0,58.56714,0.00288,0.186,0.211
2024-11-30T14:00:00,18.753166,0,69.83737,0.00144,0.186,0.211
2024-11-30T15:00:00,18.443167,0,71.298874,0.00144,0.186,0.211
2024-11-30T16:00:00,17.803165,0,73.11662,0.00144,0.186,0.212
2024-11-30T17:00:00,15.923167,0,79.72136,0.00144,0.186,0.212
2024-11-30T18:00:00,15.293167,0,81.59712,0.00144,0.187,0.212
2024-11-30T19:00:00,15.1431675,0,81.73877,0.00144,0.187,0.212
2024-11-30T20:00:00,14.043167,0,84.28906,0.00144,0.187,0.212
2024-11-30T21:00:00,13.763167,0,84.312454,0.00144,0.187,0.212
2024-11-30T22:00:00,12.713167,0,88.09742,0.00144,0.189,0.214
2024-11-30T23:00:00,12.593167,0,87.55971,0,0.189,0.214
2024-12-01T00:00:00,12.863167,0,84.207,0,0.189,0.214
2024-12-01T01:00:00,13.513167,0,80.38652,0,0.189,0.214
2024-12-01T02:00:00,14.023168,0,78.07918,0,0.189,0.214
2024-12-01T03:00:00,13.573167,0,83.50939,0.00864,0.189,0.214
2024-12-01T04:00:00,14.6431675,0,76.476036,0.05184,0.189,0.214
2024-12-01T05:00:00,20.543167,0,56.103527,0.11088,0.188,0.214
2024-12-01T06:00:00,21.523167,0,50.326363,0.16992,0.188,0.214
2024-12-01T07:00:00,21.993166,0,47.99738,0.19296,0.187,0.213
2024-12-01T08:00:00,24.773167,0,39.06358,0.20592,0.187,0.213
2024-12-01T09:00:00,25.183167,0,37.385086,0.18576,0.186,0.213
2024-12-01T10:00:00,24.093166,0,45.32193,0.15408,0.184,0.211
2024-12-01T11:00:00,23.833166,0,44.09335,0.0936,0.184,0.211
2024-12-01T12:00:00,23.713167,0,44.620167,0.01584,0.184,0.211
2024-12-01T13:00:00,22.563166,0,49.77553,0.00288,0.184,0.211
2024-12-01T14:00:00,18.443167,0,63.885963,0.00288,0.184,0.211
2024-12-01T15:00:00,17.653166,0,68.528465,0.00144,0.184,0.211
2024-12-01T16:00:00,17.273167,0,70.3782,0.00144,0.184,0.211
2024-12-01T17:00:00,15.823167,0,75.21184,0.00144,0.184,0.211
2024-12-01T18:00:00,15.443168,0,76.30258,0.00144,0.184,0.211
2024-12-01T19:00:00,15.493167,0,76.20973,0.00144,0.184,0.211
2024-12-01T20:00:00,14.543167,0,79.469666,0.00144,0.184,0.211
